,prodh,elec,gram,planstop,prod
2014-05-12 10:00:00,42.40190124511719,21.960683186848957,,,
2014-05-12 11:00:00,42.874000549316406,21.29493300120036,,,
2014-05-12 12:00:00,44.66889953613281,20.97901662190755,,,
2014-05-12 13:00:00,44.60689926147461,20.985783259073894,,,
2014-05-12 14:00:00,32.78219985961914,21.217049916585285,,,
2014-05-12 15:00:00,44.719398498535156,21.001266479492188,,,
2014-05-12 16:00:00,44.7765998840332,21.069400151570637,,,
2014-05-12 17:00:00,44.6234016418457,20.86418279012044,,,
2014-05-12 18:00:00,44.61090087890625,20.93198362986247,,,
2014-05-12 19:00:00,44.65510177612305,21.04211680094401,,,
2014-05-12 20:00:00,44.68249893188477,20.703916549682617,,,
2014-05-12 21:00:00,44.69380187988281,20.8541997273763,,,
2014-05-12 22:00:00,44.76250076293945,21.081499735514324,,,
2014-05-12 23:00:00,44.73540115356445,21.09635003407796,,,
2014-05-13 00:00:00,42.08480072021485,21.1108496983846,,,
2014-05-13 01:00:00,43.40299987792969,20.94558334350586,,,
2014-05-13 02:00:00,44.69929885864258,21.01384989420573,,,
2014-05-13 03:00:00,44.90129852294922,21.033249855041504,,,
2014-05-13 04:00:00,44.95220184326172,21.236550331115723,,,
2014-05-13 05:00:00,40.82580184936523,21.012016614278156,,,
2014-05-13 06:00:00,45.01340103149414,21.00233332316081,,,
2014-05-13 07:00:00,45.06370162963867,20.903250376383465,,,
2014-05-13 08:00:00,45.05160140991211,21.007083574930828,,,
2014-05-13 09:00:00,41.73030090332031,21.16538365681966,,,
2014-05-13 10:00:00,43.39590072631836,21.189716657002766,,,
2014-05-13 11:00:00,28.880699157714844,21.069733301798504,,,
2014-05-13 12:00:00,47.78620147705078,21.10128339131673,,,
2014-05-13 13:00:00,47.779701232910156,20.94053300221761,,,
2014-05-13 14:00:00,47.73949813842773,21.040266672770183,,,
2014-05-13 15:00:00,47.86360168457031,21.10433355967204,,,
2014-05-13 16:00:00,42.6869010925293,21.23853333791097,,,
2014-05-13 17:00:00,47.93349838256836,21.078266779581707,,,
2014-05-13 18:00:00,47.941200256347656,20.966650009155273,,,
2014-05-13 19:00:00,48.04330062866211,20.934282938639324,,,
2014-05-13 20:00:00,48.03469848632813,21.09381675720215,,,
2014-05-13 21:00:00,48.0077018737793,21.202500025431316,,,
2014-05-13 22:00:00,48.08530044555664,21.10188357035319,,,
2014-05-13 23:00:00,48.02220153808594,21.009733200073242,,,
2014-05-14 00:00:00,48.03319931030274,21.288833300272625,,,
2014-05-14 01:00:00,48.20270156860352,21.09773349761963,,,
2014-05-14 02:00:00,48.13420104980469,21.23901621500651,,,
2014-05-14 03:00:00,40.80189895629883,21.22095012664795,,,
2014-05-14 04:00:00,48.11629867553711,21.316999753316242,,,
2014-05-14 05:00:00,48.045799255371094,21.17313353220622,,,
2014-05-14 06:00:00,51.964599609375,21.085299809773762,,,
2014-05-14 07:00:00,52.04759979248047,21.04201666514079,,,
2014-05-14 08:00:00,52.21699905395508,21.081483523050945,,,
2014-05-14 09:00:00,51.99390029907226,21.00564988454183,,,
2014-05-14 10:00:00,52.21269989013672,21.039966583251953,,,
2014-05-14 11:00:00,52.16460037231445,21.4441499710083,,,
2014-05-14 12:00:00,51.61119842529297,21.254982948303223,,,
2014-05-14 13:00:00,48.178199768066406,21.344866434733074,,,
2014-05-14 14:00:00,39.3291015625,21.364617029825848,,,
2014-05-14 15:00:00,48.13040161132813,21.34215037027995,,,
2014-05-14 16:00:00,48.111000061035156,21.113666852315266,,,
2014-05-14 17:00:00,48.132301330566406,21.0892333984375,,,
2014-05-14 18:00:00,48.13560104370117,21.084933280944824,,,
2014-05-14 19:00:00,43.5259017944336,21.22398312886556,,,
2014-05-14 20:00:00,48.0978012084961,21.16296672821045,,,
2014-05-14 21:00:00,48.04779815673828,21.271900177001953,,,
2014-05-14 22:00:00,39.98529815673828,21.138983408610027,,,
2014-05-14 23:00:00,48.10200119018555,21.213366508483887,,,
2014-05-15 00:00:00,48.14500045776367,21.154033342997234,,,
2014-05-15 01:00:00,46.64730072021485,21.039133071899414,,,
2014-05-15 02:00:00,44.99769973754883,21.151966730753582,,,
2014-05-15 03:00:00,42.754798889160156,21.061149915059406,,,
2014-05-15 04:00:00,42.95009994506836,20.939416885375977,,,
2014-05-15 05:00:00,44.85969924926758,20.93756643931071,,,
2014-05-15 06:00:00,44.87820053100586,20.890283584594727,,,
2014-05-15 07:00:00,43.23989868164063,21.056199709574383,,,
2014-05-15 08:00:00,34.26369857788086,20.938366572062176,,,
2014-05-15 09:00:00,37.55950164794922,20.840583165486652,,,
2014-05-15 10:00:00,45.00490188598633,20.969183286031086,,,
2014-05-15 11:00:00,44.91310119628906,20.996867179870605,,,
2014-05-15 12:00:00,45.00899887084961,21.03516674041748,,,
2014-05-15 13:00:00,44.966400146484375,20.86051654815674,,,
2014-05-15 14:00:00,44.9723014831543,20.865516662597656,,,
2014-05-15 15:00:00,44.94900131225586,20.715266545613606,,,
2014-05-15 16:00:00,44.97639846801758,21.34874979654948,,,
2014-05-15 17:00:00,36.12239837646485,20.80704975128174,,,
2014-05-15 18:00:00,47.92399978637695,20.91884994506836,,,
2014-05-15 19:00:00,48.13980102539063,20.89958318074544,,,
2014-05-15 20:00:00,43.18349838256836,20.938183148701984,,,
2014-05-15 21:00:00,48.17839813232422,20.977033297220867,,,
2014-05-15 22:00:00,48.06399917602539,20.963900248209637,,,
2014-05-15 23:00:00,48.13119888305664,21.18529987335205,,,
2014-05-16 00:00:00,48.2422981262207,21.261899948120117,,,
2014-05-16 01:00:00,48.18999862670898,21.167933464050293,,,
2014-05-16 02:00:00,48.02109909057617,21.18898328145345,,,
2014-05-16 03:00:00,48.01649856567383,21.118716875712078,,,
2014-05-16 04:00:00,39.135101318359375,21.25916639963786,,,
2014-05-16 05:00:00,41.13019943237305,20.92888355255127,,,
2014-05-16 06:00:00,48.17010116577149,21.316683769226074,,,
2014-05-16 07:00:00,48.11790084838867,20.867050170898438,,,
2014-05-16 08:00:00,48.07149887084961,21.003533045450848,,,
2014-05-16 09:00:00,48.16600036621094,21.14045015970866,,,
2014-05-16 10:00:00,51.51789855957031,21.549116452534992,,,
2014-05-16 11:00:00,42.43040084838867,21.60818354288737,,,
2014-05-16 12:00:00,50.37049865722656,21.10028330485026,,,
2014-05-16 13:00:00,48.32809829711914,21.101783116658527,,,
2014-05-16 14:00:00,48.26699829101562,21.320716222127277,,,
2014-05-16 15:00:00,48.1682014465332,21.44801648457845,,,
2014-05-16 16:00:00,17.66510009765625,21.51705010732015,,,
2014-05-16 17:00:00,9.537599563598633,21.24971644083659,,,
2014-05-16 18:00:00,44.57730102539063,21.8909330368042,,,
2014-05-16 19:00:00,,21.884083429972332,,,
2014-05-16 20:00:00,42.21730041503906,22.114433606465656,,,
2014-05-16 21:00:00,42.35639953613281,22.106199900309246,,,
2014-05-16 22:00:00,42.405799865722656,22.432899792989094,,,
2014-05-16 23:00:00,36.45819854736328,22.12303352355957,,,
2014-05-17 00:00:00,40.32830047607422,22.09523359934489,,,
2014-05-17 01:00:00,41.66450119018555,22.07491683959961,,,
2014-05-17 02:00:00,36.858299255371094,22.195866584777832,,,
2014-05-17 03:00:00,39.06700134277344,22.191816647847492,,,
2014-05-17 04:00:00,38.57590103149414,22.260883331298828,,,
2014-05-17 05:00:00,38.92559814453125,22.321699778238933,,,
2014-05-17 06:00:00,27.66530036926269,22.317716280619305,,,
2014-05-17 07:00:00,42.42449951171875,22.17216682434082,,,
2014-05-17 08:00:00,42.287899017333984,21.86323356628418,,,
2014-05-17 09:00:00,42.2781982421875,22.342883110046387,,,
2014-05-17 10:00:00,42.33919906616211,22.46969985961914,,,
2014-05-17 11:00:00,42.349098205566406,22.288533528645832,,,
2014-05-17 12:00:00,42.34960174560547,22.541199684143066,,,
2014-05-17 13:00:00,35.719600677490234,22.46346632639567,,,
2014-05-17 14:00:00,28.521299362182614,22.04723326365153,,,
2014-05-17 15:00:00,30.933799743652344,22.500166575113933,,,
2014-05-17 16:00:00,41.29990005493164,22.373666445414226,,,
2014-05-17 17:00:00,30.74090003967285,22.37268320719401,,,
2014-05-17 18:00:00,43.21229934692383,21.469449679056805,,,
2014-05-17 19:00:00,44.25289916992188,21.144433339436848,,,
2014-05-17 20:00:00,39.74620056152344,21.208600362141926,,,
2014-05-17 21:00:00,44.54690170288086,20.773150126139324,,,
2014-05-17 22:00:00,47.3384017944336,21.03198305765788,,,
2014-05-17 23:00:00,47.706298828125,20.9342835744222,,,
2014-05-18 00:00:00,47.66450119018555,21.087250073750813,,,
2014-05-18 01:00:00,47.91600036621094,21.177916526794434,,,
2014-05-18 02:00:00,47.74829864501953,20.727583567301433,,,
2014-05-18 03:00:00,48.88090133666992,20.911950429280598,,,
2014-05-18 04:00:00,51.7318000793457,20.88586648305257,,,
2014-05-18 05:00:00,51.853599548339844,21.31868330637614,,,
2014-05-18 06:00:00,51.85020065307617,20.94393316904704,,,
2014-05-18 07:00:00,49.35660171508789,20.826483090718586,,,
2014-05-18 08:00:00,47.877601623535156,21.186933199564617,,,
2014-05-18 09:00:00,47.86249923706055,20.910766919453938,,,
2014-05-18 10:00:00,37.80080032348633,21.558033625284832,,,
2014-05-18 11:00:00,34.84090042114258,21.037250518798828,,,
2014-05-18 12:00:00,46.98979949951172,20.95223331451416,,,
2014-05-18 13:00:00,42.23099899291992,20.93013350168864,,,
2014-05-18 14:00:00,36.57160186767578,20.794583320617676,,,
2014-05-18 15:00:00,44.72169876098633,20.885566393534344,,,
2014-05-18 16:00:00,44.73830032348633,20.955199877421062,,,
2014-05-18 17:00:00,44.8739013671875,20.898000081380207,,,
2014-05-18 18:00:00,44.66329956054688,21.020849863688152,,,
2014-05-18 19:00:00,44.68370056152344,20.86295000712077,,,
2014-05-18 20:00:00,37.45130157470703,21.054783821105957,,,
2014-05-18 21:00:00,44.733001708984375,21.14893341064453,,,
2014-05-18 22:00:00,28.17849922180176,20.98941644032796,,,
2014-05-18 23:00:00,44.80070114135742,20.995483080546062,,,
2014-05-19 00:00:00,36.75859832763672,21.256983121236164,,,
2014-05-19 01:00:00,44.90760040283203,21.139300028483074,,,
2014-05-19 02:00:00,37.235801696777344,21.023433685302734,,,
2014-05-19 03:00:00,44.86449813842773,21.40833346048991,,,
2014-05-19 04:00:00,28.40220069885254,20.883567174275715,,,
2014-05-19 05:00:00,36.93080139160156,21.171783447265625,,,
2014-05-19 06:00:00,45.33929824829102,21.10778299967448,,,
2014-05-19 07:00:00,47.84579849243164,21.0712833404541,,,
2014-05-19 08:00:00,42.65439987182617,21.349633534749348,,,
2014-05-19 09:00:00,47.89229965209961,20.963950157165527,,,
2014-05-19 10:00:00,48.03929901123047,21.05869992574056,,,
2014-05-19 11:00:00,48.03200149536133,21.215016682942707,,,
2014-05-19 12:00:00,47.99240112304688,21.514833132425945,,,
2014-05-19 13:00:00,47.87939834594727,21.177616437276203,,,
2014-05-19 14:00:00,47.96549987792969,21.083633422851562,,,
2014-05-19 15:00:00,41.14080047607422,21.684866905212402,,,
2014-05-19 16:00:00,19.82830047607422,21.165566444396973,,,
2014-05-19 17:00:00,47.68709945678711,21.135483105977375,,,
2014-05-19 18:00:00,30.83169937133789,20.891666412353516,,,
2014-05-19 19:00:00,42.59809875488281,20.73983319600423,,,
2014-05-19 20:00:00,47.33430099487305,20.963233311971027,,,
2014-05-19 21:00:00,47.31539916992188,21.084850311279297,,,
2014-05-19 22:00:00,47.31069946289063,21.086416880289715,,,
2014-05-19 23:00:00,47.32389831542969,21.01211643218994,,,
2014-05-20 00:00:00,47.41899871826172,20.894816398620605,,,
2014-05-20 01:00:00,47.42959976196289,20.910383542378742,,,
2014-05-20 02:00:00,47.38850021362305,20.81969992319743,,,
2014-05-20 03:00:00,47.28419876098633,20.95168336232503,,,
2014-05-20 04:00:00,47.3395004272461,21.0579833984375,,,
2014-05-20 05:00:00,47.4911003112793,20.976916631062824,,,
2014-05-20 06:00:00,47.88180160522461,21.22171624501546,,,
2014-05-20 07:00:00,21.264400482177734,21.41491635640462,,,
2014-05-20 08:00:00,47.83549880981445,21.01920000712077,,,
2014-05-20 09:00:00,47.75439834594727,21.03296661376953,,,
2014-05-20 10:00:00,47.82770156860352,21.020400047302246,,,
2014-05-20 11:00:00,47.80220031738281,21.091633478800457,,,
2014-05-20 12:00:00,47.85749816894531,21.049116770426433,,,
2014-05-20 13:00:00,43.44779968261719,21.141666730244953,,,
2014-05-20 14:00:00,47.81280136108398,21.028183301289875,,,
2014-05-20 15:00:00,47.75699996948242,21.08008352915446,,,
2014-05-20 16:00:00,47.93709945678711,21.306883811950684,,,
2014-05-20 17:00:00,47.93030166625977,21.202083587646484,,,
2014-05-20 18:00:00,47.96170043945313,20.969916661580402,,,
2014-05-20 19:00:00,47.8760986328125,20.91521676381429,,,
2014-05-20 20:00:00,47.93479919433594,21.01586659749349,,,
2014-05-20 21:00:00,43.52899932861328,21.064316431681316,,,
2014-05-20 22:00:00,47.980201721191406,21.059083302815754,,,
2014-05-20 23:00:00,48.0614013671875,21.05709997812907,,,
2014-05-21 00:00:00,47.991600036621094,21.28023338317871,,,
2014-05-21 01:00:00,44.25439834594727,20.98293336232503,,,
2014-05-21 02:00:00,47.94839859008789,21.23716640472412,,,
2014-05-21 03:00:00,44.98659896850586,21.325100262959797,,,
2014-05-21 04:00:00,44.47100067138672,21.151133219401043,,,
2014-05-21 05:00:00,48.22259902954102,20.873066584269207,,,
2014-05-21 06:00:00,48.14360046386719,21.20533339182536,,,
2014-05-21 07:00:00,43.5718994140625,21.120450337727863,,,
2014-05-21 08:00:00,41.858299255371094,21.25783348083496,,,
2014-05-21 09:00:00,47.97800064086914,21.024266878763836,,,
2014-05-21 10:00:00,47.92739868164063,20.90261681874593,,,
2014-05-21 11:00:00,47.47679901123047,20.640499750773113,,,
2014-05-21 12:00:00,47.27479934692383,20.987116813659668,,,
2014-05-21 13:00:00,47.365501403808594,20.843050003051758,,,
2014-05-21 14:00:00,47.59550094604492,20.926782925923664,,,
2014-05-21 15:00:00,47.63199996948242,21.014533042907715,,,
2014-05-21 16:00:00,47.84249877929688,20.825183550516766,,,
2014-05-21 17:00:00,47.80039978027344,20.935166994730633,,,
2014-05-21 18:00:00,47.88259887695313,21.21999994913737,,,
2014-05-21 19:00:00,47.75809860229492,20.856366475423176,,,
2014-05-21 20:00:00,47.808998107910156,21.139866828918457,,,
2014-05-21 21:00:00,47.68220138549805,20.815232912699383,,,
2014-05-21 22:00:00,47.85110092163086,20.93625036875407,,,
2014-05-21 23:00:00,47.81579971313477,20.83026663462321,,,
2014-05-22 00:00:00,43.52780151367188,21.082000096638996,,,
2014-05-22 01:00:00,46.521400451660156,20.81006685892741,,,
2014-05-22 02:00:00,47.61980056762695,20.744983673095703,,,
2014-05-22 03:00:00,45.79050064086914,20.813500086466473,,,
2014-05-22 04:00:00,44.77780151367188,20.9896666208903,,,
2014-05-22 05:00:00,44.60879898071289,21.053399721781414,,,
2014-05-22 06:00:00,29.84670066833496,20.937583287556965,,,
2014-05-22 07:00:00,44.51119995117188,20.71691640218099,,,
2014-05-22 08:00:00,44.73099899291992,20.997333526611328,,,
2014-05-22 09:00:00,44.5797004699707,20.617349942525227,,,
2014-05-22 10:00:00,31.09670066833496,21.131083488464355,,,
2014-05-22 11:00:00,44.47700119018555,20.844500223795574,,,
2014-05-22 12:00:00,44.64550018310547,20.717199961344402,,,
2014-05-22 13:00:00,44.65969848632813,20.59540017445882,,,
2014-05-22 14:00:00,44.839298248291016,20.73841667175293,,,
2014-05-22 15:00:00,44.98260116577149,20.96328322092692,,,
2014-05-22 16:00:00,46.68519973754883,20.95721658070882,,,
2014-05-22 17:00:00,48.1427001953125,20.865000406901043,,,
2014-05-22 18:00:00,48.05149841308594,21.154683430989582,,,
2014-05-22 19:00:00,48.26639938354492,20.95551649729411,,,
2014-05-22 20:00:00,48.05839920043945,21.19998327891032,,,
2014-05-22 21:00:00,47.95690155029297,21.050116856892902,,,
2014-05-22 22:00:00,48.24660110473633,21.18626658121745,,,
2014-05-22 23:00:00,48.140098571777344,21.18874994913737,,,
2014-05-23 00:00:00,48.24449920654297,21.138017018636067,,,
2014-05-23 01:00:00,48.20899963378906,21.218849500020344,,,
2014-05-23 02:00:00,51.23939895629883,21.261683464050293,,,
2014-05-23 03:00:00,52.08309936523438,20.947616895039875,,,
2014-05-23 04:00:00,51.85060119628906,21.4131498336792,,,
2014-05-23 05:00:00,48.26229858398438,21.252999941507976,,,
2014-05-23 06:00:00,39.7676010131836,21.11669985453288,,,
2014-05-23 07:00:00,48.09180068969727,21.136433601379395,,,
2014-05-23 08:00:00,48.285400390625,21.056466420491535,,,
2014-05-23 09:00:00,48.0811996459961,21.16604995727539,,,
2014-05-23 10:00:00,48.0968017578125,21.048233350118,,,
2014-05-23 11:00:00,48.10440063476562,20.948450088500977,,,
2014-05-23 12:00:00,47.67309951782226,20.900299390157063,,,
2014-05-23 13:00:00,44.76290130615234,20.88133366902669,,,
2014-05-23 14:00:00,38.15710067749024,21.156233469645183,,,
2014-05-23 15:00:00,44.653099060058594,20.69718329111735,,,
2014-05-23 16:00:00,44.77780151367188,21.014816602071125,,,
2014-05-23 17:00:00,44.671199798583984,20.711333592732746,,,
2014-05-23 18:00:00,44.676700592041016,20.808316866556805,,,
2014-05-23 19:00:00,44.695899963378906,20.623716672261555,,,
2014-05-23 20:00:00,44.64500045776367,20.694733301798504,,,
2014-05-23 21:00:00,41.73040008544922,18.9200332959493,,,
2014-05-23 22:00:00,19.260400772094727,20.466716766357422,,,
2014-05-23 23:00:00,5.488999843597412,20.704266866048176,,,
2014-05-24 00:00:00,44.03950119018555,18.74370002746582,,,
2014-05-24 01:00:00,10.912400245666504,20.86786683400472,,,
2014-05-24 02:00:00,35.5901985168457,20.553700129191082,,,
2014-05-24 03:00:00,44.22359848022461,20.607300122578938,,,
2014-05-24 04:00:00,44.10929870605469,20.615400314331055,,,
2014-05-24 05:00:00,44.20220184326172,20.401050249735516,,,
2014-05-24 06:00:00,44.21670150756836,20.763333320617676,,,
2014-05-24 07:00:00,44.25389862060547,20.686617215474445,,,
2014-05-24 08:00:00,44.32889938354492,20.60431671142578,,,
2014-05-24 09:00:00,44.37189865112305,20.758516629536945,,,
2014-05-24 10:00:00,44.549598693847656,20.82894992828369,,,
2014-05-24 11:00:00,44.740501403808594,20.804616292317707,,,
2014-05-24 12:00:00,44.73949813842773,20.869749704996746,,,
2014-05-24 13:00:00,44.68349838256836,20.714633305867512,,,
2014-05-24 14:00:00,44.73749923706055,20.734066327412922,,,
2014-05-24 15:00:00,44.88759994506836,21.133066813151043,,,
2014-05-24 16:00:00,45.032798767089844,21.235666275024414,,,
2014-05-24 17:00:00,44.96060180664063,21.23501682281494,,,
2014-05-24 18:00:00,44.74909973144531,20.79913330078125,,,
2014-05-24 19:00:00,44.9015998840332,20.82445017496745,,,
2014-05-24 20:00:00,45.06940078735352,20.92580000559489,,,
2014-05-24 21:00:00,45.0005989074707,20.698533693949383,,,
2014-05-24 22:00:00,45.04750061035156,20.776650110880535,,,
2014-05-24 23:00:00,44.945701599121094,20.99856662750244,,,
2014-05-25 00:00:00,44.877601623535156,20.812283833821613,,,
2014-05-25 01:00:00,44.93479919433594,21.24435011545817,,,
2014-05-25 02:00:00,45.00270080566406,20.834016799926758,,,
2014-05-25 03:00:00,45.056800842285156,21.037200291951496,,,
2014-05-25 04:00:00,44.94390106201172,20.998182614644367,,,
2014-05-25 05:00:00,44.983001708984375,20.829283714294434,,,
2014-05-25 06:00:00,45.01900100708008,21.014866828918457,,,
2014-05-25 07:00:00,44.40330123901367,20.838716506958008,,,
2014-05-25 08:00:00,45.02149963378906,20.89283339182536,,,
2014-05-25 09:00:00,44.9208984375,21.06986649831136,,,
2014-05-25 10:00:00,44.96580123901367,21.01206652323405,,,
2014-05-25 11:00:00,40.32229995727539,21.15944989522298,,,
2014-05-25 12:00:00,44.912200927734375,20.947266578674316,,,
2014-05-25 13:00:00,44.923500061035156,21.17176628112793,,,
2014-05-25 14:00:00,44.86360168457031,21.263866742451984,,,
2014-05-25 15:00:00,44.56679916381836,21.127083778381348,,,
2014-05-25 16:00:00,48.02619934082031,21.020033200581867,,,
2014-05-25 17:00:00,48.01530075073242,21.01169999440511,,,
2014-05-25 18:00:00,48.10710144042969,21.12505054473877,,,
2014-05-25 19:00:00,48.25170135498047,21.001400311787922,,,
2014-05-25 20:00:00,42.971900939941406,21.379666646321613,,,
2014-05-25 21:00:00,48.0978012084961,20.90518315633138,,,
2014-05-25 22:00:00,48.14690017700195,21.095016479492188,,,
2014-05-25 23:00:00,47.94469833374024,21.383466720581055,,,
2014-05-26 00:00:00,22.55290031433105,21.36198361714681,,,
2014-05-26 01:00:00,47.976600646972656,21.03670024871826,,,
