,prodh,elec,gram,planstop,prod
2015-02-01 20:00:00,34.47499847412109,14.51373322804769,,1.0,
2015-02-01 20:30:00,,14.396333376566568,,1.0,
2015-02-01 21:00:00,35.73820114135742,14.294633547465006,,1.0,
2015-02-01 21:30:00,,14.19319979349772,,1.0,
2015-02-01 22:00:00,35.78020095825195,14.127500216166178,,1.0,
2015-02-01 22:30:00,,14.408433596293131,,1.0,
2015-02-01 23:00:00,14.40369987487793,14.872533162434896,,1.0,
2015-02-01 23:30:00,,14.940933227539062,,1.0,
2015-02-02 00:00:00,0.0,14.835733413696289,,1.0,
2015-02-02 00:30:00,,14.868633270263672,,1.0,
2015-02-02 01:00:00,3.76200008392334,14.8810666402181,,1.0,
2015-02-02 01:30:00,,14.58436648050944,,1.0,
2015-02-02 02:00:00,28.45359992980957,14.263333320617676,,1.0,
2015-02-02 02:30:00,,14.091400146484375,,1.0,
2015-02-02 03:00:00,35.22129821777344,14.133033434549967,,1.0,
2015-02-02 03:30:00,,14.028466860453287,,1.0,
2015-02-02 04:00:00,35.2422981262207,14.046900113423666,,1.0,
2015-02-02 04:30:00,,14.055400212605795,,1.0,
2015-02-02 05:00:00,35.23970031738281,14.367633183797201,,1.0,
2015-02-02 05:30:00,,14.180933316548666,,1.0,
2015-02-02 06:00:00,35.24380111694336,14.108866373697916,,1.0,
2015-02-02 06:30:00,,14.1332000096639,,1.0,
2015-02-02 07:00:00,35.2765998840332,14.302233378092447,,1.0,
2015-02-02 07:30:00,,14.068500200907389,,1.0,
2015-02-02 08:00:00,35.30419921875,14.115366299947103,,1.0,
2015-02-02 08:30:00,,14.190333366394043,,1.0,
2015-02-02 09:00:00,35.335899353027344,14.131766637166342,,1.0,
2015-02-02 09:30:00,,14.132466634114584,,1.0,
2015-02-02 10:00:00,35.33060073852539,14.160366694132486,,1.0,
2015-02-02 10:30:00,,14.079799969991049,,1.0,
2015-02-02 11:00:00,22.38920021057129,14.710866610209147,,1.0,
2015-02-02 11:30:00,,14.632366498311361,,1.0,
2015-02-02 12:00:00,21.111099243164066,14.21946652730306,,1.0,
2015-02-02 12:30:00,,14.125033378601074,,1.0,
2015-02-02 13:00:00,36.6870002746582,14.199000040690104,,1.0,
2015-02-02 13:30:00,,14.086733182271322,,1.0,
2015-02-02 14:00:00,38.25790023803711,14.081166903177897,,1.0,
2015-02-02 14:30:00,,14.196933428446451,,1.0,
2015-02-02 15:00:00,38.11130142211914,14.097200075785318,,1.0,
2015-02-02 15:30:00,,14.011366844177246,,1.0,
2015-02-02 16:00:00,35.50640106201172,14.02339998881022,,1.0,
2015-02-02 16:30:00,,14.01633358001709,,1.0,
2015-02-02 17:00:00,35.36149978637695,14.01990000406901,,1.0,
2015-02-02 17:30:00,,14.071733156840006,,1.0,
2015-02-02 18:00:00,35.492000579833984,13.92526658376058,,1.0,
2015-02-02 18:30:00,,14.066733360290527,,1.0,
2015-02-02 19:00:00,35.58520126342773,14.037466684977213,,1.0,
2015-02-02 19:30:00,,14.028499921162924,,1.0,
2015-02-02 20:00:00,35.67250061035156,14.098833084106445,,1.0,
2015-02-02 20:30:00,,14.084200223286947,,1.0,
2015-02-02 21:00:00,35.73310089111328,14.115566889444986,,1.0,
2015-02-02 21:30:00,,14.219566345214844,,1.0,
2015-02-02 22:00:00,35.74560165405273,13.971800168355307,,1.0,
2015-02-02 22:30:00,,14.1779998143514,,1.0,
2015-02-02 23:00:00,35.74760055541992,14.050033251444498,,1.0,
2015-02-02 23:30:00,,14.195066769917807,,1.0,
2015-02-03 00:00:00,27.3887996673584,14.468966484069824,,1.0,
2015-02-03 00:30:00,,14.143500010172525,,1.0,
2015-02-03 01:00:00,35.7067985534668,14.161733309427897,,1.0,
2015-02-03 01:30:00,,14.49619992574056,,1.0,
2015-02-03 02:00:00,32.56840133666992,14.16729990641276,,1.0,
2015-02-03 02:30:00,,14.144467035929361,,1.0,
2015-02-03 03:00:00,35.78219985961914,14.232666651407877,,1.0,
2015-02-03 03:30:00,,14.233833312988281,,1.0,
2015-02-03 04:00:00,35.78219985961914,14.26609992980957,,1.0,
2015-02-03 04:30:00,,14.329066594441732,,1.0,
2015-02-03 05:00:00,35.79399871826172,14.232733408610025,,1.0,
2015-02-03 05:30:00,,14.21666685740153,,1.0,
2015-02-03 06:00:00,35.774600982666016,14.217899958292643,,1.0,
2015-02-03 06:30:00,,14.270933151245117,,1.0,
2015-02-03 07:00:00,35.8036003112793,14.377366701761881,,1.0,
2015-02-03 07:30:00,,14.261633237202963,,1.0,
2015-02-03 08:00:00,35.77330017089844,14.418333689371742,,1.0,
2015-02-03 08:30:00,,14.312166849772135,,1.0,
2015-02-03 09:00:00,35.75230026245117,14.245199839274088,,1.0,
2015-02-03 09:30:00,,14.33430004119873,,1.0,
2015-02-03 10:00:00,35.73849868774414,14.294099807739258,,1.0,
2015-02-03 10:30:00,,14.536200205485025,,1.0,
2015-02-03 11:00:00,35.66809844970703,14.594833374023438,,1.0,
2015-02-03 11:30:00,,14.52619997660319,,1.0,
2015-02-03 12:00:00,33.49069976806641,14.512633323669434,,1.0,
2015-02-03 12:30:00,,14.606899897257486,,1.0,
2015-02-03 13:00:00,33.3843994140625,14.539949893951416,,1.0,
2015-02-03 13:30:00,,,,1.0,
2015-02-03 14:00:00,32.486499786376946,14.498649597167969,,1.0,
2015-02-03 14:30:00,,14.4642333984375,,1.0,
2015-02-03 15:00:00,31.808799743652344,14.531400044759115,,1.0,
2015-02-03 15:30:00,,14.484200159708658,,1.0,
2015-02-03 16:00:00,32.67689895629883,14.459766705830893,,1.0,
2015-02-03 16:30:00,,14.493533452351889,,1.0,
2015-02-03 17:00:00,33.39670181274414,14.701899846394857,,1.0,
2015-02-03 17:30:00,,14.710799853006998,,1.0,
2015-02-03 18:00:00,33.41249847412109,14.619766553243002,,1.0,
2015-02-03 18:30:00,,14.658833503723145,,1.0,
2015-02-03 19:00:00,33.393299102783196,14.769633611043295,,1.0,
2015-02-03 19:30:00,,14.6003999710083,,1.0,
2015-02-03 20:00:00,33.40079879760742,14.5365997950236,,1.0,
2015-02-03 20:30:00,,14.691399892171225,,1.0,
2015-02-03 21:00:00,33.390098571777344,14.607100168863932,,1.0,
2015-02-03 21:30:00,,14.571733156840006,,1.0,
2015-02-03 22:00:00,33.398300170898445,14.673600196838379,,1.0,
2015-02-03 22:30:00,,14.581266403198242,,1.0,
2015-02-03 23:00:00,33.39780044555664,14.49120012919108,,1.0,
2015-02-03 23:30:00,,14.463833491007486,,1.0,
2015-02-04 00:00:00,34.825698852539055,14.175966580708822,,1.0,
2015-02-04 00:30:00,,14.09113343556722,,1.0,
2015-02-04 01:00:00,35.73030090332031,14.13456662495931,,1.0,
2015-02-04 01:30:00,,14.424933433532715,,1.0,
2015-02-04 02:00:00,27.881999969482425,14.090999921162924,,1.0,
2015-02-04 02:30:00,,14.126866658528646,,1.0,
2015-02-04 03:00:00,35.770301818847656,14.087800025939941,,1.0,
2015-02-04 03:30:00,,14.103233337402344,,1.0,
2015-02-04 04:00:00,35.774200439453125,14.07266648610433,,1.0,
2015-02-04 04:30:00,,14.13700008392334,,1.0,
2015-02-04 05:00:00,35.765098571777344,14.085766792297363,,1.0,
2015-02-04 05:30:00,,14.09926668802897,,1.0,
2015-02-04 06:00:00,35.76010131835937,14.123833338419596,,1.0,
2015-02-04 06:30:00,,14.148099899291992,,1.0,
2015-02-04 07:00:00,35.76440048217773,14.363933563232422,,1.0,
2015-02-04 07:30:00,,,,1.0,
2015-02-04 08:00:00,35.76750183105469,14.256500244140625,,1.0,
2015-02-04 08:30:00,,10.668999830881754,,0.0,
2015-02-04 09:00:00,14.291099548339846,3.114466667175293,,1.0,
2015-02-04 09:30:00,,3.6467665831247964,,0.0,
2015-02-04 10:00:00,0.0,9.79710022608439,,0.0,
2015-02-04 10:30:00,,14.576066652933756,,0.0,
2015-02-04 11:00:00,13.001399993896484,14.443699836730957,,1.0,
2015-02-04 11:30:00,,14.186800003051758,,1.0,
2015-02-04 12:00:00,31.303800582885746,14.306533495585123,,1.0,
2015-02-04 12:30:00,,13.76016648610433,,1.0,
2015-02-04 13:00:00,19.049800872802734,12.462366739908854,,1.0,
2015-02-04 13:30:00,,12.360199928283693,,1.0,
2015-02-04 14:00:00,0.2976999878883362,,,1.0,
2015-02-04 14:30:00,,14.076266606648764,,1.0,
2015-02-04 15:00:00,35.687599182128906,14.207533518473307,,1.0,
2015-02-04 15:30:00,,14.144266764322916,,1.0,
2015-02-04 16:00:00,35.769500732421875,14.389466603597006,,1.0,
2015-02-04 16:30:00,,14.316366831461588,,1.0,
2015-02-04 17:00:00,29.055700302124023,14.231566747029623,,1.0,
2015-02-04 17:30:00,,14.455033302307129,,1.0,
2015-02-04 18:00:00,31.475799560546875,14.351966540018717,,1.0,
2015-02-04 18:30:00,,14.57116667429606,,1.0,
2015-02-04 19:00:00,30.98450088500977,14.641566594441732,,1.0,
2015-02-04 19:30:00,,14.636533737182617,,1.0,
2015-02-04 20:00:00,35.750301361083984,14.547133127848307,,1.0,
2015-02-04 20:30:00,,14.597766558329264,,1.0,
2015-02-04 21:00:00,35.74089813232422,14.591266632080078,,1.0,
2015-02-04 21:30:00,,14.391433397928873,,1.0,
2015-02-04 22:00:00,35.7411994934082,14.313566525777182,,1.0,
2015-02-04 22:30:00,,14.36609967549642,,1.0,
2015-02-04 23:00:00,35.73509979248047,14.290500005086264,,1.0,
2015-02-04 23:30:00,,14.759700139363607,,1.0,
2015-02-05 00:00:00,31.39159965515137,14.304666837056478,,1.0,
2015-02-05 00:30:00,,14.372200012207031,,1.0,
2015-02-05 01:00:00,35.71310043334961,14.532533327738443,,1.0,
2015-02-05 01:30:00,,14.5625,,1.0,
2015-02-05 02:00:00,34.72150039672852,14.666666666666666,,1.0,
2015-02-05 02:30:00,,14.643133163452148,,1.0,
2015-02-05 03:00:00,33.35390090942383,14.865066846211752,,1.0,
2015-02-05 03:30:00,,14.635566711425781,,1.0,
2015-02-05 04:00:00,33.35409927368164,14.818833033243815,,1.0,
2015-02-05 04:30:00,,14.771333376566568,,1.0,
2015-02-05 05:00:00,33.33240127563477,14.628233591715494,,1.0,
2015-02-05 05:30:00,,14.683133443196615,,1.0,
2015-02-05 06:00:00,33.338401794433594,14.720699946085611,,1.0,
2015-02-05 06:30:00,,14.651533444722494,,1.0,
2015-02-05 07:00:00,21.39080047607422,15.326966603597006,,1.0,
2015-02-05 07:30:00,,14.693499883015951,,1.0,
2015-02-05 08:00:00,33.133899688720696,14.620800018310547,,1.0,
2015-02-05 08:30:00,,14.669699668884277,,1.0,
2015-02-05 09:00:00,33.348499298095696,14.787100156148275,,1.0,
2015-02-05 09:30:00,,14.63676643371582,,1.0,
2015-02-05 10:00:00,33.361499786376946,14.70330015818278,,1.0,
2015-02-05 10:30:00,,14.714500109354654,,1.0,
2015-02-05 11:00:00,33.337600708007805,14.650333404541016,,1.0,
2015-02-05 11:30:00,,14.670300165812174,,1.0,
2015-02-05 12:00:00,33.37350082397461,14.605033238728842,,1.0,
2015-02-05 12:30:00,,14.788000106811523,,1.0,
2015-02-05 13:00:00,29.84000015258789,15.089300155639648,,1.0,
2015-02-05 13:30:00,,14.652799924214682,,1.0,
2015-02-05 14:00:00,33.352500915527344,14.62303352355957,,1.0,
2015-02-05 14:30:00,,14.708900133768717,,1.0,
2015-02-05 15:00:00,33.35490036010742,14.843900044759115,,1.0,
2015-02-05 15:30:00,,14.827166557312012,,1.0,
2015-02-05 16:00:00,33.30059814453125,14.806166648864746,,1.0,
2015-02-05 16:30:00,,14.735699971516928,,1.0,
2015-02-05 17:00:00,33.343299865722656,14.796266555786133,,1.0,
2015-02-05 17:30:00,,14.801466623942057,,1.0,
2015-02-05 18:00:00,32.04579925537109,14.710300127665201,,1.0,
2015-02-05 18:30:00,,14.801899909973145,,1.0,
2015-02-05 19:00:00,31.793800354003906,14.728366533915201,,1.0,
2015-02-05 19:30:00,,14.772899945576986,,1.0,
2015-02-05 20:00:00,31.811199188232425,14.828866640726725,,1.0,
2015-02-05 20:30:00,,14.743299802144369,,1.0,
2015-02-05 21:00:00,31.812000274658203,14.926233609517416,,1.0,
2015-02-05 21:30:00,,14.718266805013021,,1.0,
2015-02-05 22:00:00,30.04490089416504,14.832866668701172,,1.0,
2015-02-05 22:30:00,,14.669666608174643,,1.0,
2015-02-05 23:00:00,31.861900329589844,14.65803337097168,,1.0,
2015-02-05 23:30:00,,14.81273333231608,,1.0,
2015-02-06 00:00:00,32.17350006103516,14.798733393351236,,1.0,
2015-02-06 00:30:00,,14.87559986114502,,1.0,
2015-02-06 01:00:00,33.41619873046875,14.821866671244303,,1.0,
2015-02-06 01:30:00,,14.88230005900065,,1.0,
2015-02-06 02:00:00,33.40570068359375,14.848966598510742,,1.0,
2015-02-06 02:30:00,,14.817066510518393,,1.0,
2015-02-06 03:00:00,33.40250015258789,14.8725004196167,,1.0,
2015-02-06 03:30:00,,14.873466809590658,,1.0,
2015-02-06 04:00:00,26.55430030822754,15.249899864196777,,1.0,
2015-02-06 04:30:00,,14.96089998881022,,1.0,
2015-02-06 05:00:00,33.370800018310554,15.141033490498861,,1.0,
2015-02-06 05:30:00,,15.025899887084961,,1.0,
2015-02-06 06:00:00,25.19490051269531,14.749899864196777,,1.0,
2015-02-06 06:30:00,,14.81006654103597,,1.0,
2015-02-06 07:00:00,24.02820014953613,15.276599884033203,,1.0,
2015-02-06 07:30:00,,15.160299936930338,,1.0,
2015-02-06 08:00:00,24.087200164794922,14.837166786193848,,1.0,
2015-02-06 08:30:00,,14.622133572896322,,1.0,
2015-02-06 09:00:00,32.94699859619141,14.638399759928385,,1.0,
2015-02-06 09:30:00,,14.615666707356771,,1.0,
2015-02-06 10:00:00,32.907501220703125,14.49590015411377,,1.0,
2015-02-06 10:30:00,,14.62643305460612,,1.0,
2015-02-06 11:00:00,34.759300231933594,14.282933235168457,,1.0,
2015-02-06 11:30:00,,14.01360034942627,,1.0,
2015-02-06 12:00:00,35.287601470947266,13.98033332824707,,1.0,
2015-02-06 12:30:00,,14.053166707356771,,1.0,
2015-02-06 13:00:00,35.24570083618164,14.150233268737793,,1.0,
2015-02-06 13:30:00,,14.360933303833008,,1.0,
2015-02-06 14:00:00,29.11989974975586,14.190200169881185,,1.0,
2015-02-06 14:30:00,,14.060233434041342,,1.0,
2015-02-06 15:00:00,35.23460006713867,14.038766860961914,,1.0,
2015-02-06 15:30:00,,14.038900057474772,,1.0,
2015-02-06 16:00:00,35.240699768066406,14.15286668141683,,1.0,
2015-02-06 16:30:00,,14.043233235677084,,1.0,
2015-02-06 17:00:00,31.82600021362305,14.249100049336752,,1.0,
2015-02-06 17:30:00,,14.311899820963541,,1.0,
2015-02-06 18:00:00,29.112199783325195,14.241400082906088,,1.0,
2015-02-06 18:30:00,,14.107699712117514,,1.0,
2015-02-06 19:00:00,35.25389862060547,14.134033203125,,1.0,
2015-02-06 19:30:00,,14.21173350016276,,1.0,
2015-02-06 20:00:00,35.23469924926758,14.063633600870768,,1.0,
2015-02-06 20:30:00,,14.264833132425943,,1.0,
2015-02-06 21:00:00,27.564800262451172,14.333000183105469,,1.0,
2015-02-06 21:30:00,,14.115533192952475,,1.0,
2015-02-06 22:00:00,34.823898315429695,14.064366658528646,,1.0,
2015-02-06 22:30:00,,14.364099820454916,,1.0,
2015-02-06 23:00:00,34.856201171875,14.270600001017252,,1.0,
2015-02-06 23:30:00,,14.122699737548828,,1.0,
2015-02-07 00:00:00,34.847999572753906,14.201566378275553,,1.0,
2015-02-07 00:30:00,,14.192299842834473,,1.0,
2015-02-07 01:00:00,34.846099853515625,14.078699747721354,,1.0,
2015-02-07 01:30:00,,14.130266825358072,,1.0,
2015-02-07 02:00:00,35.94300079345703,14.251433372497559,,1.0,
2015-02-07 02:30:00,,14.199566523234049,,1.0,
2015-02-07 03:00:00,37.789798736572266,14.02316665649414,,1.0,
2015-02-07 03:30:00,,14.498833656311035,,1.0,
2015-02-07 04:00:00,37.03340148925781,14.559099833170572,,1.0,
2015-02-07 04:30:00,,14.269366582234701,,1.0,
2015-02-07 05:00:00,34.881500244140625,14.08566665649414,,1.0,
2015-02-07 05:30:00,,14.154766718546549,,1.0,
2015-02-07 06:00:00,26.199199676513672,14.56606674194336,,1.0,
2015-02-07 06:30:00,,14.88563315073649,,1.0,
2015-02-07 07:00:00,8.588399887084961,14.52216657002767,,1.0,
2015-02-07 07:30:00,,14.809566815694174,,1.0,
2015-02-07 08:00:00,0.9174000024795532,14.796666781107584,,1.0,
2015-02-07 08:30:00,,14.483233133951822,,1.0,
2015-02-07 09:00:00,25.94239997863769,14.028566678365072,,1.0,
2015-02-07 09:30:00,,14.026933352152506,,1.0,
2015-02-07 10:00:00,34.54710006713867,14.113300005594889,,1.0,
2015-02-07 10:30:00,,14.025866826375326,,1.0,
2015-02-07 11:00:00,34.589599609375,14.02126661936442,,1.0,
2015-02-07 11:30:00,,14.122366587320963,,1.0,
2015-02-07 12:00:00,34.58140182495117,14.187433242797852,,1.0,
2015-02-07 12:30:00,,14.070733388264975,,1.0,
2015-02-07 13:00:00,34.57780075073242,14.076333045959473,,1.0,
2015-02-07 13:30:00,,14.457266489664713,,1.0,
2015-02-07 14:00:00,18.31060028076172,14.510233561197916,,1.0,
2015-02-07 14:30:00,,14.076899846394857,,1.0,
2015-02-07 15:00:00,32.887100219726555,14.327333450317383,,1.0,
2015-02-07 15:30:00,,14.25866667429606,,1.0,
2015-02-07 16:00:00,34.590099334716804,14.107500076293945,,1.0,
2015-02-07 16:30:00,,14.054966926574707,,1.0,
2015-02-07 17:00:00,34.613399505615234,14.169666608174643,,1.0,
2015-02-07 17:30:00,,14.226433436075846,,1.0,
2015-02-07 18:00:00,29.043500900268555,13.946033477783203,,1.0,
2015-02-07 18:30:00,,14.010366757710775,,1.0,
2015-02-07 19:00:00,32.53030014038086,14.299700101216635,,1.0,
2015-02-07 19:30:00,,14.668699900309244,,1.0,
2015-02-07 20:00:00,18.877599716186523,14.02399984995524,,1.0,
2015-02-07 20:30:00,,14.39983336130778,,1.0,
2015-02-07 21:00:00,34.520401000976555,14.241233507792154,,1.0,
2015-02-07 21:30:00,,14.348733266194662,,1.0,
2015-02-07 22:00:00,34.590198516845696,14.046866734822592,,1.0,
2015-02-07 22:30:00,,14.02203369140625,,1.0,
2015-02-07 23:00:00,34.615001678466804,14.159900029500326,,1.0,
2015-02-07 23:30:00,,14.228800137837728,,1.0,
2015-02-08 00:00:00,34.58190155029297,14.278533299763998,,1.0,
2015-02-08 00:30:00,,14.396933237711588,,1.0,
2015-02-08 01:00:00,34.577301025390625,14.289400100708008,,1.0,
2015-02-08 01:30:00,,14.35716692606608,,1.0,
2015-02-08 02:00:00,30.574199676513672,14.902933120727539,,1.0,
2015-02-08 02:30:00,,14.905233065287272,,1.0,
2015-02-08 03:00:00,30.396299362182614,14.703933397928873,,1.0,
2015-02-08 03:30:00,,14.588066736857096,,1.0,
2015-02-08 04:00:00,32.41680145263672,14.577833493550619,,1.0,
2015-02-08 04:30:00,,14.424866676330566,,1.0,
2015-02-08 05:00:00,32.310699462890625,14.496899922688803,,1.0,
2015-02-08 05:30:00,,14.445233345031738,,1.0,
2015-02-08 06:00:00,26.94809913635254,14.787233352661133,,1.0,
2015-02-08 06:30:00,,14.745566685994467,,1.0,
2015-02-08 07:00:00,28.42200088500977,14.631166458129883,,1.0,
2015-02-08 07:30:00,,14.518766721089682,,1.0,
2015-02-08 08:00:00,32.33660125732422,14.600366592407227,,1.0,
2015-02-08 08:30:00,,14.68613306681315,,1.0,
2015-02-08 09:00:00,32.359901428222656,14.83763345082601,,1.0,
2015-02-08 09:30:00,,14.711899757385254,,1.0,
2015-02-08 10:00:00,32.34970092773437,14.777599970499674,,1.0,
2015-02-08 10:30:00,,14.676733334859213,,1.0,
2015-02-08 11:00:00,32.364200592041016,14.705100059509277,,1.0,
2015-02-08 11:30:00,,14.55293337504069,,1.0,
2015-02-08 12:00:00,32.365501403808594,14.497900327046713,,1.0,
2015-02-08 12:30:00,,14.556533495585123,,1.0,
2015-02-08 13:00:00,32.37649917602539,14.724466959635416,,1.0,
2015-02-08 13:30:00,,14.478800137837728,,1.0,
2015-02-08 14:00:00,32.356800079345696,14.40036678314209,,1.0,
2015-02-08 14:30:00,,14.506766637166342,,1.0,
2015-02-08 15:00:00,32.342098236083984,14.442233403523764,,1.0,
2015-02-08 15:30:00,,14.502033551534018,,1.0,
2015-02-08 16:00:00,32.35390090942383,14.566266695658365,,1.0,
2015-02-08 16:30:00,,14.612599690755209,,1.0,
2015-02-08 17:00:00,32.33789825439453,14.410233497619629,,1.0,
2015-02-08 17:30:00,,14.390466690063477,,1.0,
2015-02-08 18:00:00,32.802200317382805,14.365700085957846,,1.0,
2015-02-08 18:30:00,,14.224433263142904,,1.0,
2015-02-08 19:00:00,34.660099029541016,13.977666536966959,,1.0,
2015-02-08 19:30:00,,13.967066764831543,,1.0,
2015-02-08 20:00:00,34.66730117797852,14.009833017985025,,1.0,
2015-02-08 20:30:00,,14.02810001373291,,1.0,
2015-02-08 21:00:00,34.686798095703125,13.985833168029785,,1.0,
2015-02-08 21:30:00,,13.977666854858398,,1.0,
2015-02-08 22:00:00,34.655899047851555,13.992166519165039,,1.0,
2015-02-08 22:30:00,,14.054733276367188,,1.0,
2015-02-08 23:00:00,34.65230178833008,14.060933430989584,,1.0,
2015-02-08 23:30:00,,14.076599756876627,,1.0,
2015-02-09 00:00:00,34.655799865722656,14.102499961853027,,1.0,
2015-02-09 00:30:00,,14.157833099365234,,1.0,
2015-02-09 01:00:00,34.70880126953125,14.153600056966146,,1.0,
2015-02-09 01:30:00,,14.110166867574057,,1.0,
2015-02-09 02:00:00,34.747299194335945,14.1456667582194,,1.0,
2015-02-09 02:30:00,,14.153766632080078,,1.0,
2015-02-09 03:00:00,34.80609893798828,14.053799947102865,,1.0,
2015-02-09 03:30:00,,14.194466590881348,,1.0,
2015-02-09 04:00:00,34.77880096435547,14.140399932861328,,1.0,
2015-02-09 04:30:00,,14.11246649424235,,1.0,
2015-02-09 05:00:00,33.799301147460945,14.35479990641276,,1.0,
2015-02-09 05:30:00,,14.405666669209799,,1.0,
2015-02-09 06:00:00,29.97669982910156,14.192033131917318,,1.0,
2015-02-09 06:30:00,,14.196200052897135,,1.0,
2015-02-09 07:00:00,34.794300079345696,14.190299987792969,,1.0,
2015-02-09 07:30:00,,14.284733454386393,,1.0,
2015-02-09 08:00:00,33.44929885864258,14.535833358764648,,1.0,
2015-02-09 08:30:00,,14.456399917602539,,1.0,
2015-02-09 09:00:00,32.48870086669922,14.533233324686686,,1.0,
2015-02-09 09:30:00,,14.455766995747885,,1.0,
2015-02-09 10:00:00,32.476001739501946,14.466833114624023,,1.0,
2015-02-09 10:30:00,,14.528199831644693,,1.0,
2015-02-09 11:00:00,32.489200592041016,14.516900062561035,,1.0,
2015-02-09 11:30:00,,14.702100118001303,,1.0,
2015-02-09 12:00:00,27.072099685668945,14.55020014444987,,1.0,
2015-02-09 12:30:00,,14.492299715677897,,1.0,
2015-02-09 13:00:00,32.482799530029304,14.56053352355957,,1.0,
2015-02-09 13:30:00,,14.406200091044107,,1.0,
2015-02-09 14:00:00,32.451400756835945,14.449599901835123,,1.0,
2015-02-09 14:30:00,,14.376966794331869,,1.0,
2015-02-09 15:00:00,32.43429946899414,14.382133483886719,,1.0,
2015-02-09 15:30:00,,14.439133326212565,,1.0,
2015-02-09 16:00:00,32.427101135253906,14.414933204650879,,1.0,
2015-02-09 16:30:00,,14.424299875895182,,1.0,
2015-02-09 17:00:00,32.42419815063477,14.393500328063965,,1.0,
2015-02-09 17:30:00,,14.390833536783854,,1.0,
2015-02-09 18:00:00,32.433799743652344,14.418033599853516,,1.0,
2015-02-09 18:30:00,,14.471500078837076,,1.0,
2015-02-09 19:00:00,32.415401458740234,14.527566909790039,,1.0,
2015-02-09 19:30:00,,14.657933235168455,,1.0,
2015-02-09 20:00:00,31.64780044555664,14.594266573588053,,1.0,
2015-02-09 20:30:00,,14.542633374532064,,1.0,
