,prodh,elec,gram,planstop,prod
2014-10-25 09:00:00,33.041000366210945,14.59594996770223,,,
2014-10-25 10:00:00,28.12680053710937,14.45371675491333,,,
2014-10-25 11:00:00,33.044998168945305,14.410399913787842,,,
2014-10-25 12:00:00,33.04050064086914,14.389900048573812,,,
2014-10-25 13:00:00,33.064701080322266,14.338650067647299,,,
2014-10-25 14:00:00,33.01490020751953,14.362350145975748,,,
2014-10-25 15:00:00,33.04199981689453,14.349700133005777,,,
2014-10-25 16:00:00,33.04330062866211,14.4032834370931,,,
2014-10-25 17:00:00,33.080699920654304,14.3773832321167,,,
2014-10-25 18:00:00,33.13449859619141,14.420783360799154,,,
2014-10-25 19:00:00,33.152198791503906,14.604949792226156,,,
2014-10-25 20:00:00,33.16320037841797,14.388716697692871,,,
2014-10-25 21:00:00,33.17350006103516,14.342416445414225,,,
2014-10-25 22:00:00,33.15399932861328,14.408883253733316,,,
2014-10-25 23:00:00,33.14659881591797,14.330333391825357,,,
2014-10-26 00:00:00,,,,,
2014-10-26 01:00:00,33.14490127563477,14.307300090789795,,,
2014-10-26 02:00:00,33.15549850463867,14.57765825589498,,,
2014-10-26 03:00:00,33.15719985961914,14.40291659037272,,,
2014-10-26 04:00:00,33.145301818847656,14.373433430989584,,,
2014-10-26 05:00:00,33.13719940185547,14.323900063832602,,,
2014-10-26 06:00:00,33.14080047607422,14.452016512552897,,,
2014-10-26 07:00:00,33.139999389648445,14.37975025177002,,,
2014-10-26 08:00:00,33.135501861572266,14.341583410898844,,,
2014-10-26 09:00:00,33.15359878540039,14.266783237457275,,,
2014-10-26 10:00:00,33.14970016479492,14.24388329188029,,,
2014-10-26 11:00:00,33.17380142211914,14.246466795603434,,,
2014-10-26 12:00:00,33.232200622558594,14.161350091298422,,,
2014-10-26 13:00:00,35.31840133666992,14.390400091807047,,,
2014-10-26 14:00:00,35.5255012512207,13.936700185139975,,,
2014-10-26 15:00:00,35.54759979248047,13.90731684366862,,,
2014-10-26 16:00:00,35.50870132446289,13.932833353678385,,,
2014-10-26 17:00:00,35.53269958496094,13.89079999923706,,,
2014-10-26 18:00:00,35.50180053710937,14.218116601308187,,,
2014-10-26 19:00:00,25.468000411987305,14.419733365376791,,,
2014-10-26 20:00:00,35.4635009765625,14.00474993387858,,,
2014-10-26 21:00:00,35.51520156860352,13.928499857584635,,,
2014-10-26 22:00:00,35.53099822998047,13.982550144195557,,,
2014-10-26 23:00:00,35.57389831542969,13.995099862416586,,,
2014-10-27 00:00:00,35.6265983581543,14.319433530171713,,,
2014-10-27 01:00:00,35.66379928588867,14.14929993947347,,,
2014-10-27 02:00:00,30.96339988708496,14.015083471934,,,
2014-10-27 03:00:00,35.64120101928711,14.056916872660318,,,
2014-10-27 04:00:00,35.62300109863281,13.994983355204264,,,
2014-10-27 05:00:00,35.62829971313477,14.070133209228516,,,
2014-10-27 06:00:00,35.59920120239258,14.03386656443278,,,
2014-10-27 07:00:00,35.64250183105469,11.253949960072836,,,
2014-10-27 08:00:00,6.527599811553955,2.382466673851013,,,
2014-10-27 09:00:00,0.0,2.1988166173299155,,,
2014-10-27 10:00:00,0.0,2.0580833355585733,,,
2014-10-27 11:00:00,0.0,1.7961000204086304,,,
2014-10-27 12:00:00,0.0,1.729200005531311,,,
2014-10-27 13:00:00,0.0,1.7609333395957947,,,
2014-10-27 14:00:00,0.0,1.7798333565394084,,,
2014-10-27 15:00:00,0.0,1.6035833358764648,,,
2014-10-27 16:00:00,0.0,1.6049500107765198,,,
2014-10-27 17:00:00,0.0,1.6355833212534587,,,
2014-10-27 18:00:00,0.0,1.6245499849319458,,,
2014-10-27 19:00:00,0.0,1.6272833347320557,,,
2014-10-27 20:00:00,0.0,1.4634833335876465,,,
2014-10-27 21:00:00,0.0,1.3499666452407837,,,
2014-10-27 22:00:00,0.0,1.3580833276112874,,,
2014-10-27 23:00:00,0.0,1.4401166836420696,,,
2014-10-28 00:00:00,0.0,1.453866680463155,,,
2014-10-28 01:00:00,0.0,1.4516833225886028,,,
2014-10-28 02:00:00,0.0,1.4457666476567586,,,
2014-10-28 03:00:00,0.0,1.4761833548545837,,,
2014-10-28 04:00:00,0.0,1.4836166501045227,,,
2014-10-28 05:00:00,0.0,1.463099996248881,,,
2014-10-28 06:00:00,0.0,1.4452333052953084,,,
2014-10-28 07:00:00,0.0,1.3201000094413757,,,
2014-10-28 08:00:00,0.0,1.229616641998291,,,
2014-10-28 09:00:00,0.0,1.224566638469696,,,
2014-10-28 10:00:00,0.0,1.2073499759038289,,,
2014-10-28 11:00:00,0.0,1.2548166513442993,,,
2014-10-28 12:00:00,0.0,1.3370333313941956,,,
2014-10-28 13:00:00,0.0,1.2876333395640056,,,
2014-10-28 14:00:00,0.0,1.0390166739622753,,,
2014-10-28 15:00:00,0.0,0.9741833209991455,,,
2014-10-28 16:00:00,0.0,0.9759166638056437,,,
2014-10-28 17:00:00,0.0,0.993099977572759,,,
2014-10-28 18:00:00,0.0,0.9800000091393789,,,
2014-10-28 19:00:00,0.0,0.9547333419322968,,,
2014-10-28 20:00:00,0.0,0.973583310842514,,,
2014-10-28 21:00:00,0.0,1.057700018088023,,,
2014-10-28 22:00:00,0.0,1.046316663424174,,,
2014-10-28 23:00:00,0.0,1.088016668955485,,,
2014-10-29 00:00:00,0.0,1.1081499854723613,,,
2014-10-29 01:00:00,0.0,1.115233321984609,,,
2014-10-29 02:00:00,0.0,1.1096499760945637,,,
2014-10-29 03:00:00,0.0,1.0984500050544739,,,
2014-10-29 04:00:00,0.0,1.126033325990041,,,
2014-10-29 05:00:00,0.0,1.09811665614446,,,
2014-10-29 06:00:00,0.0,1.0729333360989888,,,
2014-10-29 07:00:00,0.0,1.1471499999364216,,,
2014-10-29 08:00:00,0.0,1.045933336019516,,,
2014-10-29 09:00:00,0.0,0.9723333517710367,,,
2014-10-29 10:00:00,0.0,0.9861499965190887,,,
2014-10-29 11:00:00,0.0,1.0060333510239918,,,
2014-10-29 12:00:00,0.0,0.9878999988238016,,,
2014-10-29 13:00:00,0.0,1.0678000052769978,,,
2014-10-29 14:00:00,0.0,1.066683332125346,,,
2014-10-29 15:00:00,0.0,1.0617499947547913,,,
2014-10-29 16:00:00,0.0,1.0244166652361553,,,
2014-10-29 17:00:00,0.0,1.0443166693051655,,,
2014-10-29 18:00:00,0.0,1.0418000022570293,,,
2014-10-29 19:00:00,0.0,0.9906333386898041,,,
2014-10-29 20:00:00,0.0,1.0408500234285991,,,
2014-10-29 21:00:00,0.0,1.0528500080108643,,,
2014-10-29 22:00:00,0.0,0.9993166625499725,,,
2014-10-29 23:00:00,0.0,0.9691666762034098,,,
2014-10-30 00:00:00,0.0,0.9811833202838898,,,
2014-10-30 01:00:00,0.0,0.992983341217041,,,
2014-10-30 02:00:00,0.0,0.9684666693210602,,,
2014-10-30 03:00:00,0.0,0.9664500057697296,,,
2014-10-30 04:00:00,0.0,0.9899333417415619,,,
2014-10-30 05:00:00,0.0,0.9761666655540466,,,
2014-10-30 06:00:00,0.0,0.9678166707356771,,,
2014-10-30 07:00:00,0.0,1.0426000157992046,,,
2014-10-30 08:00:00,0.0,1.0340166489283245,,,
2014-10-30 09:00:00,0.0,0.9981666704018911,,,
2014-10-30 10:00:00,0.0,1.0097166796525319,,,
2014-10-30 11:00:00,0.0,1.0156833330790203,,,
2014-10-30 12:00:00,0.0,0.9939333101113638,,,
2014-10-30 13:00:00,0.0,0.9883333444595337,,,
2014-10-30 14:00:00,0.0,1.2050333321094513,,,
2014-10-30 15:00:00,0.0,1.2968833446502686,,,
2014-10-30 16:00:00,0.0,1.3189000089963276,,,
2014-10-30 17:00:00,0.0,1.2991999983787537,,,
2014-10-30 18:00:00,0.0,1.3185666402180989,,,
2014-10-30 19:00:00,0.0,1.3184333244959512,,,
2014-10-30 20:00:00,0.0,1.3676000038782756,,,
2014-10-30 21:00:00,0.0,1.4484000205993652,,,
2014-10-30 22:00:00,0.0,1.421150028705597,,,
2014-10-30 23:00:00,0.0,1.6015499830245972,,,
2014-10-31 00:00:00,0.0,1.98663334051768,,,
2014-10-31 01:00:00,0.0,2.393399993578593,,,
2014-10-31 02:00:00,0.0,3.255216638247172,,,
2014-10-31 03:00:00,0.0,4.48538335164388,,,
2014-10-31 04:00:00,0.0,3.858150005340576,,,
2014-10-31 05:00:00,0.0,4.2514000336329145,,,
2014-10-31 06:00:00,0.0,3.9603000481923423,,,
2014-10-31 07:00:00,0.0,5.48021678129832,,,
2014-10-31 08:00:00,0.0,12.832083225250244,,,
2014-10-31 09:00:00,10.95740032196045,13.614383538564047,,,
2014-10-31 10:00:00,32.30160140991211,13.513750076293945,,,
2014-10-31 11:00:00,17.110700607299805,13.830416838328043,,,
2014-10-31 12:00:00,32.23189926147461,13.53718344370524,,,
2014-10-31 13:00:00,32.29610061645508,13.616933186848959,,,
2014-10-31 14:00:00,30.81290054321289,13.772483189900717,,,
2014-10-31 15:00:00,,13.859266599019369,,,
2014-10-31 16:00:00,30.27309989929199,13.612399895985922,,,
2014-10-31 17:00:00,32.43880081176758,13.814733346303305,,,
2014-10-31 18:00:00,32.43320083618164,13.873516718546549,,,
2014-10-31 19:00:00,27.854400634765625,13.859716733296713,,,
2014-10-31 20:00:00,32.464698791503906,13.747966448465982,,,
2014-10-31 21:00:00,32.44710159301758,13.669650077819824,,,
2014-10-31 22:00:00,32.42879867553711,13.542549928029379,,,
2014-10-31 23:00:00,32.455001831054695,13.612199942270914,,,
2014-11-01 00:00:00,32.45309829711914,13.558766682942709,,,
2014-11-01 01:00:00,32.453800201416016,13.611833572387695,,,
2014-11-01 02:00:00,32.456600189208984,13.689166704813639,,,
2014-11-01 03:00:00,32.43389892578125,13.665383338928223,,,
2014-11-01 04:00:00,23.928600311279297,14.046383221944174,,,
2014-11-01 05:00:00,17.91950035095215,13.748850027720133,,,
2014-11-01 06:00:00,32.424301147460945,13.430100123087565,,,
2014-11-01 07:00:00,32.40679931640625,13.508266766866049,,,
2014-11-01 08:00:00,32.397598266601555,13.52994998296102,,,
2014-11-01 09:00:00,32.422901153564446,13.567466735839844,,,
2014-11-01 10:00:00,32.424598693847656,13.53618319829305,,,
2014-11-01 11:00:00,32.438098907470696,13.607933362325033,,,
2014-11-01 12:00:00,32.44919967651367,13.864099820454916,,,
2014-11-01 13:00:00,30.70509910583496,14.071633338928223,,,
2014-11-01 14:00:00,30.22559928894043,14.001583417256674,,,
2014-11-01 15:00:00,30.358999252319336,14.011716683705648,,,
2014-11-01 16:00:00,30.553699493408203,14.148566722869873,,,
2014-11-01 17:00:00,30.707000732421875,14.621949990590414,,,
2014-11-01 18:00:00,30.746700286865234,14.060200055440268,,,
2014-11-01 19:00:00,30.73450088500977,14.003550052642822,,,
2014-11-01 20:00:00,30.71540069580078,14.030849933624268,,,
2014-11-01 21:00:00,30.739900588989254,14.00921662648519,,,
2014-11-01 22:00:00,30.74069976806641,14.061083475748697,,,
2014-11-01 23:00:00,30.738000869750977,14.075516700744629,,,
2014-11-02 00:00:00,30.739200592041016,14.069983323415121,,,
2014-11-02 01:00:00,30.836000442504886,14.043316523234049,,,
2014-11-02 02:00:00,30.94510078430176,14.173366705576578,,,
2014-11-02 03:00:00,31.07159996032715,14.670166810353598,,,
2014-11-02 04:00:00,31.25609970092773,14.255150000254313,,,
2014-11-02 05:00:00,31.364999771118164,14.192033131917318,,,
2014-11-02 06:00:00,31.4414005279541,14.274583180745443,,,
2014-11-02 07:00:00,31.444000244140625,14.207600116729736,,,
2014-11-02 08:00:00,31.455699920654297,14.287416776021322,,,
2014-11-02 09:00:00,31.630699157714844,14.307200113932291,,,
2014-11-02 10:00:00,31.78619956970215,14.323000113169352,,,
2014-11-02 11:00:00,31.926700592041016,14.343833446502686,,,
2014-11-02 12:00:00,23.255599975585934,14.467066605885824,,,
2014-11-02 13:00:00,21.42530059814453,14.429733276367188,,,
2014-11-02 14:00:00,34.31650161743164,13.890450159708658,,,
2014-11-02 15:00:00,34.34550094604492,14.106900215148926,,,
2014-11-02 16:00:00,27.78429985046387,13.883049964904785,,,
2014-11-02 17:00:00,31.89360046386719,13.942266623179117,,,
2014-11-02 18:00:00,34.36439895629883,13.957483450571695,,,
2014-11-02 19:00:00,34.38809967041016,13.927450021107992,,,
2014-11-02 20:00:00,31.20100021362305,14.562600135803223,,,
2014-11-02 21:00:00,0.24060000479221344,14.774166901906332,,,
2014-11-02 22:00:00,5.110799789428711,14.26716677347819,,,
2014-11-02 23:00:00,34.789100646972656,14.269250075022379,,,
2014-11-03 00:00:00,35.198299407958984,14.264216740926107,,,
2014-11-03 01:00:00,37.82279968261719,14.150550047556559,,,
2014-11-03 02:00:00,37.90489959716797,14.096849918365479,,,
2014-11-03 03:00:00,37.96670150756836,14.03225008646647,,,
2014-11-03 04:00:00,37.97159957885742,13.962933222452799,,,
2014-11-03 05:00:00,36.51279830932617,13.987649917602539,,,
2014-11-03 06:00:00,35.02429962158203,13.952866872151693,,,
2014-11-03 07:00:00,35.04610061645508,14.055316607157389,,,
2014-11-03 08:00:00,35.023399353027344,14.024216651916504,,,
2014-11-03 09:00:00,29.326799392700195,14.620816707611084,,,
2014-11-03 10:00:00,11.451600074768065,14.15214999516805,,,
2014-11-03 11:00:00,31.88170051574707,14.219483375549316,,,
2014-11-03 12:00:00,33.928699493408196,14.455116589864096,,,
2014-11-03 13:00:00,32.63570022583008,14.444733301798502,,,
2014-11-03 14:00:00,32.67729949951172,14.366766611735025,,,
2014-11-03 15:00:00,32.704200744628906,14.428616682688395,,,
2014-11-03 16:00:00,32.687301635742195,14.370699882507324,,,
2014-11-03 17:00:00,32.70370101928711,14.366133213043213,,,
2014-11-03 18:00:00,32.687301635742195,14.605583349863688,,,
2014-11-03 19:00:00,32.778701782226555,14.482033093770346,,,
2014-11-03 20:00:00,32.916099548339844,14.325233300526937,,,
2014-11-03 21:00:00,32.91159820556641,14.325949986775717,,,
2014-11-03 22:00:00,32.929901123046875,14.276633421579996,,,
2014-11-03 23:00:00,32.90999984741211,14.357233047485352,,,
2014-11-04 00:00:00,32.910099029541016,14.413316567738852,,,
2014-11-04 01:00:00,32.988998413085945,15.140549977620443,,,
2014-11-04 02:00:00,33.15439987182617,14.558849970499674,,,
2014-11-04 03:00:00,35.254398345947266,14.469500064849854,,,
2014-11-04 04:00:00,35.40819931030273,14.41320006052653,,,
2014-11-04 05:00:00,35.407501220703125,14.475749969482422,,,
2014-11-04 06:00:00,35.40650177001953,14.402549902598063,,,
2014-11-04 07:00:00,35.407100677490234,14.21708345413208,,,
2014-11-04 08:00:00,35.41600036621094,14.259300072987875,,,
2014-11-04 09:00:00,35.439998626708984,14.16623338063558,,,
2014-11-04 10:00:00,35.445499420166016,14.132733503977457,,,
2014-11-04 11:00:00,35.51359939575195,14.040316899617514,,,
2014-11-04 12:00:00,35.50960159301758,13.631866772969564,,,
2014-11-04 13:00:00,14.40779972076416,11.659966627756754,,,
2014-11-04 14:00:00,0.0,13.926016648610434,,,
2014-11-04 15:00:00,17.564800262451172,14.024433453877768,,,
2014-11-04 16:00:00,35.029598236083984,13.986749966939291,,,
2014-11-04 17:00:00,34.997398376464844,13.951916694641113,,,
2014-11-04 18:00:00,35.036300659179695,14.056100050608316,,,
2014-11-04 19:00:00,35.18560028076172,14.524216810862223,,,
2014-11-04 20:00:00,35.28150177001953,14.249566555023193,,,
2014-11-04 21:00:00,35.48809814453125,14.299183368682861,,,
2014-11-04 22:00:00,35.53459930419922,14.080666542053223,,,
2014-11-04 23:00:00,35.532901763916016,14.153949896494547,,,
2014-11-05 00:00:00,35.52370071411133,14.40106693903605,,,
2014-11-05 01:00:00,35.597900390625,14.526399771372477,,,
2014-11-05 02:00:00,35.66529846191406,14.213633378346762,,,
2014-11-05 03:00:00,35.73830032348633,14.258716583251953,,,
2014-11-05 04:00:00,35.74380111694336,14.250633398691813,,,
2014-11-05 05:00:00,35.75849914550781,14.245516618092855,,,
2014-11-05 06:00:00,35.71979904174805,14.130300045013428,,,
2014-11-05 07:00:00,35.69390106201172,14.315366903940836,,,
2014-11-05 08:00:00,1.8910000324249268,13.680299917856852,,,
2014-11-05 09:00:00,25.72380065917969,14.13896656036377,,,
2014-11-05 10:00:00,35.31399917602539,14.151233355204264,,,
2014-11-05 11:00:00,35.4557991027832,14.245399951934814,,,
2014-11-05 12:00:00,35.56850051879883,14.14995002746582,,,
2014-11-05 13:00:00,35.649600982666016,14.308150132497152,,,
2014-11-05 14:00:00,35.708900451660156,14.39793332417806,,,
2014-11-05 15:00:00,35.69820022583008,14.19854990641276,,,
2014-11-05 16:00:00,35.7234001159668,14.179316679636637,,,
2014-11-05 17:00:00,35.72470092773437,14.068699995676676,,,
2014-11-05 18:00:00,35.750301361083984,14.118216673533121,,,
2014-11-05 19:00:00,35.76639938354492,14.046883265177408,,,
2014-11-05 20:00:00,35.751399993896484,14.109816551208496,,,
2014-11-05 21:00:00,35.766998291015625,14.114233334859213,,,
2014-11-05 22:00:00,35.750099182128906,14.073299884796143,,,
2014-11-05 23:00:00,35.76440048217773,14.14163319269816,,,
2014-11-06 00:00:00,35.76679992675781,14.12458356221517,,,
2014-11-06 01:00:00,31.89539909362793,14.2743501663208,,,
2014-11-06 02:00:00,35.76520156860352,14.113666693369547,,,
2014-11-06 03:00:00,35.75690078735352,14.63438336054484,,,
2014-11-06 04:00:00,35.75339889526367,14.488049983978271,,,
2014-11-06 05:00:00,35.552101135253906,14.582216739654541,,,
2014-11-06 06:00:00,33.348499298095696,14.544500033060709,,,
2014-11-06 07:00:00,33.38370132446289,14.595983505249023,,,
2014-11-06 08:00:00,33.379100799560554,14.578133265177408,,,
2014-11-06 09:00:00,33.362998962402344,14.553166707356771,,,
2014-11-06 10:00:00,33.357799530029304,14.568450133005777,,,
2014-11-06 11:00:00,33.34469985961914,14.765899817148844,,,
2014-11-06 12:00:00,33.33810043334961,14.848400115966797,,,
2014-11-06 13:00:00,33.36589813232422,15.216766675313314,,,
2014-11-06 14:00:00,33.862998962402344,14.946266651153564,,,
2014-11-06 15:00:00,35.791099548339844,14.540366649627686,,,
2014-11-06 16:00:00,35.72689819335937,14.535966714223227,,,
2014-11-06 17:00:00,35.770198822021484,14.590883413950602,,,
2014-11-06 18:00:00,35.72800064086914,14.579349994659424,,,
2014-11-06 19:00:00,33.827301025390625,14.4726668993632,,,
2014-11-06 20:00:00,22.362600326538086,14.652133464813232,,,
2014-11-06 21:00:00,35.71480178833008,14.347749869028727,,,
2014-11-06 22:00:00,35.75410079956055,14.296733220418295,,,
2014-11-06 23:00:00,35.742000579833984,14.813299973805746,,,
2014-11-07 00:00:00,11.261500358581545,14.22688341140747,,,
2014-11-07 01:00:00,10.957799911499023,14.43351666132609,,,
2014-11-07 02:00:00,2.5838000774383545,9.501383304595947,,,
2014-11-07 03:00:00,0.0,6.650166591008504,,,
2014-11-07 04:00:00,0.0,2.8225666681925454,,,
2014-11-07 05:00:00,0.0,2.2662333250045776,,,
2014-11-07 06:00:00,0.0,2.215833306312561,,,
2014-11-07 07:00:00,0.0,2.7053332726160684,,,
2014-11-07 08:00:00,0.0,3.2974666754404702,,,
2014-11-07 09:00:00,0.0,3.290416717529297,,,
2014-11-07 10:00:00,0.0,4.0862166086832685,,,
2014-11-07 11:00:00,0.0,3.524383306503296,,,
2014-11-07 12:00:00,0.0,3.2329333225886026,,,
2014-11-07 13:00:00,0.0,3.2964499791463218,,,
2014-11-07 14:00:00,0.0,3.865583380063375,,,
2014-11-07 15:00:00,0.0,4.929766734441121,,,
2014-11-07 16:00:00,0.0,6.151233355204265,,,
2014-11-07 17:00:00,0.0,10.40101663271586,,,
2014-11-07 18:00:00,0.0,14.052033424377441,,,
2014-11-07 19:00:00,27.21660041809082,13.525250116984049,,,
2014-11-07 20:00:00,32.832000732421875,13.610533237457275,,,
2014-11-07 21:00:00,32.803600311279304,13.638450145721436,,,
2014-11-07 22:00:00,32.79090118408203,13.502233346303305,,,
2014-11-07 23:00:00,32.80609893798828,13.544500033060709,,,
2014-11-08 00:00:00,32.78929901123047,13.320800145467123,,,
2014-11-08 01:00:00,32.782100677490234,13.404450098673502,,,
2014-11-08 02:00:00,32.817501068115234,13.524616718292236,,,
2014-11-08 03:00:00,32.793701171875,13.3982834815979,,,
2014-11-08 04:00:00,32.832000732421875,13.48169994354248,,,
2014-11-08 05:00:00,32.799598693847656,13.402283191680908,,,
2014-11-08 06:00:00,32.848499298095696,13.486683368682861,,,
2014-11-08 07:00:00,32.940601348876946,13.528299967447916,,,
2014-11-08 08:00:00,32.94860076904297,13.679733117421469,,,
2014-11-08 09:00:00,32.992198944091804,13.601233323415121,,,
2014-11-08 10:00:00,33.027999877929695,13.675750255584717,,,
2014-11-08 11:00:00,33.192100524902344,13.652633349100748,,,
2014-11-08 12:00:00,33.263900756835945,13.608383337656656,,,
2014-11-08 13:00:00,33.32210159301758,13.596049785614014,,,
2014-11-08 14:00:00,33.352798461914055,13.525050004323324,,,
2014-11-08 15:00:00,33.334400177001946,13.512816747029623,,,
2014-11-08 16:00:00,33.49250030517578,13.52103328704834,,,
2014-11-08 17:00:00,33.53409957885742,13.556666692097982,,,
2014-11-08 18:00:00,33.702999114990234,13.620499928792318,,,
2014-11-08 19:00:00,31.749399185180664,13.60605001449585,,,
2014-11-08 20:00:00,33.982601165771484,13.6935666402181,,,
2014-11-08 21:00:00,34.062999725341804,13.789766788482666,,,
2014-11-08 22:00:00,34.135799407958984,13.719716548919678,,,
2014-11-08 23:00:00,34.17789840698242,13.796483357747396,,,
2014-11-09 00:00:00,34.25490188598633,13.730249881744385,,,
2014-11-09 01:00:00,34.29869842529297,13.855716864267984,,,
2014-11-09 02:00:00,34.38940048217773,13.746950149536133,,,
2014-11-09 03:00:00,31.43210029602051,13.857633113861084,,,
